Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA20,MA50,MA100,MA200,RSI_Long,Returns_Month,Returns_Quarter,Returns_Year
2007-10-11 00:00:00-04:00,1.0010000467300415,1.0230000019073486,0.9750000238418579,0.9890000224113464,821000,0.0,0.0,0.9775000035762786,0.9089999997615814,0.9644700008630752,,55.52238750202834,0.057754031967341524,0.051009605152476434,
2007-10-12 00:00:00-04:00,0.9750000238418579,1.0,0.972000002861023,0.996999979019165,446000,0.0,0.0,0.9812500029802322,0.9105999994277955,0.9644000011682511,,55.91715801551466,0.08251897382158835,0.018386115612070375,
2007-10-15 00:00:00-04:00,0.9940000176429749,0.9940000176429749,0.9760000109672546,0.9860000014305115,404000,0.0,0.0,0.9853000044822693,0.912519999742508,0.9642600011825562,,57.272728175827915,0.06941432876280351,0.0010152153409888065,
2007-10-16 00:00:00-04:00,0.9800000190734863,0.9980000257492065,0.9750000238418579,0.9980000257492065,628000,0.0,0.0,0.9877500057220459,0.9151999998092651,0.9642500013113022,,60.371515885235425,0.10276249425358519,0.008080824379190554,
2007-10-17 00:00:00-04:00,1.0,1.0019999742507935,0.9829999804496765,0.9929999709129333,483000,0.0,0.0,0.9880000054836273,0.9178399991989136,0.9641400015354157,,60.18518092673799,0.046364562608053106,-0.006006047932276659,
2007-10-18 00:00:00-04:00,0.9869999885559082,1.0010000467300415,0.9800000190734863,0.9990000128746033,333000,0.0,0.0,0.9883000075817108,0.9203199994564056,0.9641000014543534,,59.68749851570503,0.011133641157949459,0.003012069282380958,
2007-10-19 00:00:00-04:00,0.996999979019165,0.996999979019165,0.9750000238418579,0.9760000109672546,483000,0.0,0.0,0.9879000067710877,0.9218400001525879,0.9638300013542175,,55.95611380447832,-0.01711979903690175,-0.02399998903274536,
2007-10-22 00:00:00-04:00,0.9700000286102295,0.9750000238418579,0.9480000138282776,0.9679999947547913,636000,0.0,0.0,0.9884000062942505,0.9237000000476837,0.9634500008821487,,57.48791950592471,-0.016260195104653707,-0.03200000524520874,
2007-10-23 00:00:00-04:00,0.972000002861023,0.9940000176429749,0.9359999895095825,0.9850000143051147,430000,0.0,0.0,0.9889000058174133,0.9259600007534027,0.963260001540184,,58.897637366598275,0.02818372640149147,-0.017946167795807155,
2007-10-24 00:00:00-04:00,0.9810000061988831,0.9909999966621399,0.9399999976158142,0.984000027179718,489000,0.0,0.0,0.9880500048398971,0.928160001039505,0.9625400018692016,,58.67507750011799,0.009230772428493683,0.012345703995240376,
2007-10-25 00:00:00-04:00,0.9819999933242798,0.9950000047683716,0.9649999737739563,0.9800000190734863,370000,0.0,0.0,0.9878500044345856,0.9303600013256073,0.9609100019931793,,58.67507750011799,-0.020979047628574832,0.04925053861155648,
2007-10-26 00:00:00-04:00,0.9860000014305115,1.0119999647140503,0.9700000286102295,1.003000020980835,945000,0.0,0.0,0.9892000049352646,0.9336200022697448,0.959740002155304,,62.99840569497051,0.01930893625640806,0.12823399616961373,
2007-10-29 00:00:00-04:00,0.9990000128746033,1.0199999809265137,0.9990000128746033,1.0099999904632568,484000,0.0,0.0,0.9907500058412552,0.9367400026321411,0.9586900019645691,,62.58064410688995,0.034836044174125336,0.12849163350561632,
2007-10-30 00:00:00-04:00,1.0069999694824219,1.0099999904632568,0.9869999885559082,0.9909999966621399,345000,0.0,0.0,0.9909000068902969,0.9394600021839142,0.9579500013589859,,60.65830426672982,0.012257430702444783,0.08306008024283251,
2007-10-31 00:00:00-04:00,0.9959999918937683,1.0369999408721924,0.9959999918937683,1.0049999952316284,1657000,0.0,0.0,0.9907500058412552,0.9426000022888184,0.957490001320839,,62.17054227747947,0.017206497944092236,0.0959651035278084,
2007-11-01 00:00:00-04:00,1.0049999952316284,1.0049999952316284,0.9309999942779541,0.9319999814033508,1219000,0.0,0.0,0.9888500034809112,0.9444200015068054,0.9560800015926361,,56.39943389845684,-0.07539685871700763,0.04719100717251501,
2007-11-02 00:00:00-04:00,0.9350000023841858,0.9639999866485596,0.9350000023841858,0.9509999752044678,1126000,0.0,0.0,0.987150001525879,0.9467000007629395,0.9549300014972687,,57.85123634470857,-0.01958768334572536,0.10069438719493573,
2007-11-05 00:00:00-05:00,0.9480000138282776,0.9480000138282776,0.8450000286102295,0.8769999742507935,3021000,0.0,0.0,0.9808499991893769,0.9475,0.952940001487732,,52.49999739229702,-0.10964470912268132,0.018583011374795344,
2007-11-06 00:00:00-05:00,0.8799999952316284,0.9049999713897705,0.875,0.8989999890327454,1481000,0.0,0.0,0.9761500000953675,0.9487000000476837,0.9511900013685226,,53.658536230787405,-0.10368896288395668,0.02742855889456619,
2007-11-07 00:00:00-05:00,0.902999997138977,0.9089999794960022,0.8880000114440918,0.8949999809265137,2215000,0.0,0.0,0.9708999991416931,0.9498399996757507,0.9493900007009506,,53.46293877213438,-0.09869082865764989,-0.005555550404536702,
2007-11-08 00:00:00-05:00,0.8999999761581421,0.9079999923706055,0.8209999799728394,0.843999981880188,3153000,0.0,0.0,0.9636499971151352,0.9499199998378753,0.9469499999284744,,50.22935822145787,-0.156000018119812,-0.03542859213692806,
2007-11-09 00:00:00-05:00,0.8360000252723694,0.8629999756813049,0.8059999942779541,0.8399999737739563,1003000,0.0,0.0,0.9557999968528748,0.950019999742508,0.9443799996376038,,50.28702607644531,-0.1506572752891383,-0.03669725460452722,
2007-11-12 00:00:00-05:00,0.8370000123977661,0.8479999899864197,0.8169999718666077,0.8320000171661377,1439000,0.0,0.0,0.948099997639656,0.9499800002574921,0.941710000038147,,49.88610626814021,-0.16549645468934915,-0.04805491429036346,
2007-11-13 00:00:00-05:00,0.8349999785423279,0.8939999938011169,0.8349999785423279,0.8939999938011169,2833000,0.0,0.0,0.9428999960422516,0.9511000001430512,0.940120000243187,,52.99145233832306,-0.09330629563480608,0.02758619413931518,
2007-11-14 00:00:00-05:00,0.9089999794960022,0.9100000262260437,0.8790000081062317,0.8980000019073486,1462000,0.0,0.0,0.9381499975919724,0.9524000000953674,0.938629999756813,,53.47593524934723,-0.10020042210598856,0.06904765469552276,
2007-11-15 00:00:00-05:00,0.8949999809265137,0.8999999761581421,0.8640000224113464,0.875,1289000,0.0,0.0,0.9319499969482422,0.9531599998474121,0.9371399992704391,,51.991613365084156,-0.11883179694803803,0.024590197115498036,
2007-11-16 00:00:00-05:00,0.8790000081062317,0.9179999828338623,0.871999979019165,0.9179999828338623,3345000,0.0,0.0,0.9290499955415725,0.954539999961853,0.9359099990129471,,53.5025378867645,-0.08108111010696084,0.07368416649703158,
2007-11-19 00:00:00-05:00,0.9120000004768372,0.9290000200271606,0.9010000228881836,0.9259999990463257,1863000,0.0,0.0,0.9269499957561493,0.9555999994277954,0.9350899988412857,,52.734776458615926,-0.051229519835124804,0.0919811438454794,
2007-11-20 00:00:00-05:00,0.9240000247955322,0.9290000200271606,0.8870000243186951,0.9290000200271606,3210000,0.0,0.0,0.9241499960422516,0.9558200001716614,0.9343699985742568,,50.59331365887451,-0.04028923030883891,0.10463733338606329,
2007-11-21 00:00:00-05:00,0.9300000071525574,0.9300000071525574,0.8849999904632568,0.890999972820282,1747000,0.0,0.0,0.9194999933242798,0.9549399995803833,0.9332399988174438,,47.679323806819625,-0.0954315128118518,0.06451608079170912,
2007-11-23 00:00:00-05:00,0.8939999938011169,0.8939999938011169,0.8539999723434448,0.875,750000,0.0,0.0,0.9142499923706054,0.9540199995040893,0.9315599989891052,,47.578947592970366,-0.11077238228552433,0.04540022346400541,
2007-11-26 00:00:00-05:00,0.8740000128746033,0.9139999747276306,0.8679999709129333,0.8859999775886536,2045000,0.0,0.0,0.9083999902009964,0.9532999992370605,0.9301499992609024,,48.12499961194899,-0.09591840781156569,0.0560190604148143,
2007-11-27 00:00:00-05:00,0.8949999809265137,0.9129999876022339,0.875,0.8899999856948853,2394000,0.0,0.0,0.9023999899625779,0.9529999995231628,0.928869999051094,,49.2080262205009,-0.11266204678186031,0.062052489500371566,
2007-11-28 00:00:00-05:00,0.8899999856948853,0.8989999890327454,0.8769999742507935,0.890999972820282,1642000,0.0,0.0,0.8973999887704849,0.951839998960495,0.9275699985027314,,46.79203420936987,-0.11782180075902093,0.06071428647454913,
2007-11-29 00:00:00-05:00,0.8870000243186951,0.8939999938011169,0.847000002861023,0.8700000047683716,1728000,0.0,0.0,0.8906499892473221,0.9494799995422363,0.926269998550415,,43.34086015682209,-0.12209888224149068,0.041916200150260874,
2007-11-30 00:00:00-05:00,0.875,0.875,0.8259999752044678,0.8259999752044678,2187000,0.0,0.0,0.8853499889373779,0.946139999628067,0.9245299983024597,,40.972974484640595,-0.17810947350890827,-0.009592345677212455,
2007-12-03 00:00:00-05:00,0.8309999704360962,0.8519999980926514,0.8259999752044678,0.8429999947547913,1659000,0.0,0.0,0.8799499899148941,0.9433199989795685,0.9230499982833862,,42.44372984191165,-0.09549354981160907,0.005966581425385975,
2007-12-04 00:00:00-05:00,0.8410000205039978,0.8659999966621399,0.8270000219345093,0.8479999899864197,728000,0.0,0.0,0.8784999907016754,0.9411199986934662,0.9221199983358384,,43.969298646922546,-0.10830703249587659,0.018007185615374288,
2007-12-05 00:00:00-05:00,0.8529999852180481,0.8690000176429749,0.8450000286102295,0.8560000061988831,728000,0.0,0.0,0.8763499915599823,0.9387399983406067,0.9208899986743927,,43.41085302018921,-0.023945232233159808,0.022700111732002703,
2007-12-06 00:00:00-05:00,0.8529999852180481,0.902999997138977,0.8519999980926514,0.8949999809265137,912000,0.0,0.0,0.8763499915599823,0.9366199970245361,0.9199899983406067,,44.21397101444749,-0.004449397280344103,0.054181395824276724,
2007-12-07 00:00:00-05:00,0.8690000176429749,0.9100000262260437,0.8690000176429749,0.8849999904632568,864000,0.0,0.0,0.8783999919891358,0.9346399962902069,0.9189399981498718,,44.55445401725099,-0.01117317394007622,0.013745663642737993,
2007-12-10 00:00:00-05:00,0.8820000290870667,0.9089999794960022,0.878000020980835,0.8809999823570251,684000,0.0,0.0,0.8804499924182891,0.9327399957180024,0.9177599978446961,,44.75138016023044,0.04383886406538995,-0.040305012166360066,
2007-12-11 00:00:00-05:00,0.8809999823570251,0.890999972820282,0.8460000157356262,0.847000002861023,809000,0.0,0.0,0.8811999917030334,0.9300999963283538,0.9162699979543686,,42.94872039795521,0.008333368220973636,-0.09411764630884378,
2007-12-12 00:00:00-05:00,0.8579999804496765,0.8669999837875366,0.8379999995231628,0.8460000157356262,763000,0.0,0.0,0.878799992799759,0.9272599971294403,0.9147299981117248,,42.349140851799106,0.01682692101037886,-0.08143321147494897,
2007-12-13 00:00:00-05:00,0.8370000123977661,0.859000027179718,0.8259999752044678,0.8510000109672546,712000,0.0,0.0,0.8764499932527542,0.9241199970245362,0.9132399982213975,,41.40197167976522,-0.04809841513648627,-0.07700648662745213,
2007-12-14 00:00:00-05:00,0.8460000157356262,0.859000027179718,0.8299999833106995,0.8399999737739563,514000,0.0,0.0,0.874699991941452,0.9215199959278106,0.9116099977493286,,42.663654591794,-0.06458800446570212,-0.07182320405601383,
2007-12-17 00:00:00-05:00,0.8360000252723694,0.8399999737739563,0.824999988079071,0.828000009059906,767000,0.0,0.0,0.8701999932527542,0.9183799958229065,0.9101699978113175,,41.10985324095672,-0.05371427536010742,-0.12750262568195192,
2007-12-18 00:00:00-05:00,0.8270000219345093,0.8410000205039978,0.8209999799728394,0.8270000219345093,375000,0.0,0.0,0.8652499943971634,0.91485999584198,0.9090999978780746,,39.83833789774569,-0.09912849956536651,-0.16295542278305553,
2007-12-19 00:00:00-05:00,0.8330000042915344,0.8420000076293945,0.8140000104904175,0.8330000042915344,858000,0.0,0.0,0.8604499936103821,0.911659996509552,0.908539997935295,,40.71925935350395,-0.10043195988182574,-0.16112786637274512,
2007-12-20 00:00:00-05:00,0.8399999737739563,0.8450000286102295,0.8320000171661377,0.8450000286102295,913000,0.0,0.0,0.8581499963998794,0.9085599970817566,0.9080399984121322,,41.06113181728996,-0.09041979505498321,-0.14126015724601348,
2007-12-21 00:00:00-05:00,0.8560000061988831,0.859000027179718,0.8270000219345093,0.8519999980926514,1202000,0.0,0.0,0.8569999963045121,0.9058199965953827,0.907409998178482,,42.06257078915102,-0.04377101674221606,-0.11064718760337877,
2007-12-24 00:00:00-05:00,0.8560000061988831,0.8600000143051147,0.8519999980926514,0.859000027179718,232000,0.0,0.0,0.8556499987840652,0.9030599975585938,0.9068299984931946,,41.995362869530624,-0.01828568322317936,-0.11897435264161049,
2007-12-26 00:00:00-05:00,0.8539999723434448,0.8600000143051147,0.8389999866485596,0.8600000143051147,662000,0.0,0.0,0.8541500002145768,0.9005399978160858,0.9065299987792969,,42.60563505911389,-0.02934533176208487,-0.14085916667589615,
2007-12-27 00:00:00-05:00,0.8600000143051147,0.8600000143051147,0.8370000123977661,0.8389999866485596,374000,0.0,0.0,0.8515500009059906,0.8973599970340729,0.906279998421669,,40.766548906542134,-0.05730337063601909,-0.14735776069717077,
2007-12-28 00:00:00-05:00,0.8270000219345093,0.8370000123977661,0.8100000023841858,0.8130000233650208,1634000,0.0,0.0,0.8487000018358231,0.8937599980831146,0.9057999986410141,,39.79592098775578,-0.08754203348443212,-0.16700818214202118,
2007-12-31 00:00:00-05:00,0.8069999814033508,0.8159999847412109,0.7670000195503235,0.7670000195503235,2158000,0.0,0.0,0.8457500040531158,0.889119998216629,0.9047199988365173,,37.41865452266114,-0.11839078695806537,-0.21654745534430841,
2008-01-02 00:00:00-05:00,0.7699999809265137,0.8560000061988831,0.7699999809265137,0.8429999947547913,1688000,0.0,0.0,0.8457500040531158,0.8864599978923797,0.9041499990224838,,43.17948568094554,0.02058113808794637,-0.1467611179104783,
2008-01-03 00:00:00-05:00,0.8389999866485596,0.9049999713897705,0.8360000252723694,0.8970000147819519,1851000,0.0,0.0,0.8482000052928924,0.885039998292923,0.9043699991703034,,46.52301731932494,0.06405696365735802,-0.11011904726707389,
2008-01-04 00:00:00-05:00,0.8989999890327454,0.8989999890327454,0.8379999995231628,0.8679999709129333,816000,0.0,0.0,0.848800003528595,0.8826999974250793,0.904329999089241,,44.336880396550356,0.023584883446559957,-0.10515469555545998,
2008-01-07 00:00:00-05:00,0.8690000176429749,0.9150000214576721,0.8690000176429749,0.9070000052452087,2338000,0.0,0.0,0.8494000047445297,0.8811599969863891,0.9046599990129471,,46.405227666929456,0.05957943770677532,-0.07918782530671586,
2008-01-08 00:00:00-05:00,0.8999999761581421,0.9200000166893005,0.8949999809265137,0.906000018119812,2115000,0.0,0.0,0.8504500061273574,0.8796799969673157,0.9050199991464615,,46.53558034667358,0.012290544611979648,-0.0967098712183142,
2008-01-09 00:00:00-05:00,0.902999997138977,0.9120000004768372,0.8809999823570251,0.9049999713897705,1128000,0.0,0.0,0.8516500055789947,0.8777199959754944,0.9056699991226196,,45.31548521827608,0.022598848748059952,-0.08862034451245593,
2008-01-10 00:00:00-05:00,0.9020000100135803,0.9100000262260437,0.8949999809265137,0.9049999713897705,958000,0.0,0.0,0.8545500040054321,0.8756199955940247,0.9061799991130829,,44.947063734171785,0.027241758811998862,-0.09500002861022949,
2008-01-11 00:00:00-05:00,0.8970000147819519,0.9039999842643738,0.8709999918937683,0.8809999823570251,983000,0.0,0.0,0.856300002336502,0.8734199953079224,0.9064399987459183,0.9522199979424477,44.7318002303571,0.04014165216193155,-0.10920125137206693,
2008-01-14 00:00:00-05:00,0.8859999775886536,0.9010000228881836,0.8600000143051147,0.8600000143051147,1086000,0.0,0.0,0.8567500025033951,0.8705199956893921,0.9065599989891052,0.9521399980783463,43.10180870323091,0.01654846135826027,-0.13741220420970213,
2008-01-15 00:00:00-05:00,0.8560000061988831,0.8700000047683716,0.8389999866485596,0.8479999899864197,731000,0.0,0.0,0.8571500033140182,0.8688399958610534,0.9066299986839295,0.9518849980831147,45.757576231931665,-0.0035252890037276163,-0.13995944345220912,
2008-01-16 00:00:00-05:00,0.847000002861023,0.8859999775886536,0.8299999833106995,0.8799999952316284,1202000,0.0,0.0,0.8597500026226044,0.8674199962615967,0.907059998512268,0.9510949981212616,46.460619217963306,0.04761907465063331,-0.11823650047403012,
2008-01-17 00:00:00-05:00,0.8669999837875366,0.8820000290870667,0.8209999799728394,0.8209999799728394,1028000,0.0,0.0,0.8594500005245209,0.8662999963760376,0.9068999981880188,0.9499099981784821,47.165992293626466,-0.008454141316996289,-0.17321248336187012,
2008-01-18 00:00:00-05:00,0.8100000023841858,0.8330000042915344,0.8050000071525574,0.824999988079071,1255000,0.0,0.0,0.8590499997138977,0.8648199963569642,0.9067599982023239,0.9489549979567528,46.18556707365782,-0.0024184205591188945,-0.17417419674985846,
2008-01-22 00:00:00-05:00,0.7699999809265137,0.8309999704360962,0.7699999809265137,0.8259999752044678,2456000,0.0,0.0,0.8580999970436096,0.8634399962425232,0.906639997959137,0.9481849977374077,46.43226446858053,-0.008403396219691661,-0.1536885595053743,
2008-01-23 00:00:00-05:00,0.8050000071525574,0.8379999995231628,0.7900000214576721,0.8259999752044678,1163000,0.0,0.0,0.8567999958992004,0.8630799961090088,0.906499997973442,0.9473149976134301,49.01746689371958,-0.02248526954136454,-0.14669423586752617,
2008-01-24 00:00:00-05:00,0.824999988079071,0.8339999914169312,0.8029999732971191,0.8090000152587891,982000,0.0,0.0,0.854299995303154,0.8624599969387055,0.9062399983406066,0.9464599975943565,48.331541451246764,-0.05046946353301074,-0.17868019948252278,
2008-01-25 00:00:00-05:00,0.8090000152587891,0.8299999833106995,0.8069999814033508,0.8259999752044678,840000,0.0,0.0,0.8525999933481216,0.8623399960994721,0.906159998178482,0.9458199974894523,49.68016832657348,-0.03841682296983917,-0.16056915407624583,
2008-01-28 00:00:00-05:00,0.8230000138282776,0.8489999771118164,0.8199999928474426,0.847000002861023,504000,0.0,0.0,0.8529999941587448,0.8613999962806702,0.9062499982118607,0.9451299974322319,47.38015662399297,-0.01511629212540877,-0.13571429961624337,
2008-01-29 00:00:00-05:00,0.8500000238418579,0.8500000238418579,0.8190000057220459,0.8330000042915344,570000,0.0,0.0,0.8539999932050705,0.8600999963283539,0.9062499982118607,0.9444249975681305,46.41675869680721,-0.0071513497646078505,-0.1694915385176735,
2008-01-30 00:00:00-05:00,0.8299999833106995,0.8450000286102295,0.8119999766349792,0.8299999833106995,624000,0.0,0.0,0.8571499913930893,0.8591999959945679,0.90617999792099,0.9434999975562096,47.463358768007645,0.020910159233840542,-0.17821783054670792,
2008-01-31 00:00:00-05:00,0.8569999933242798,1.0,0.8569999933242798,0.9520000219345093,4890000,0.0,0.0,0.8625999927520752,0.8598799967765808,0.9072099983692169,0.9431349977850914,51.759836246432975,0.24119947544805487,-0.0393541623198681,
2008-02-01 00:00:00-05:00,0.9409999847412109,0.972000002861023,0.9290000200271606,0.9580000042915344,2407000,0.0,0.0,0.8656499922275543,0.860519996881485,0.9080599981546402,0.9427399981021881,51.65975122976309,0.13641756850804487,-0.046766160361286,
2008-02-04 00:00:00-05:00,0.949999988079071,0.949999988079071,0.8980000019073486,0.902999997138977,2670000,0.0,0.0,0.8673999935388566,0.8599999964237213,0.9079099982976914,0.9423099979758263,48.72047135539316,0.006688943431604866,-0.03111586356547702,
